year,country_name,iso2_code,continent_code,total_imported,total_pop,gdp_per_capita,gdp_per_capita_yma,specimen_imports_per_100k,specimen_imports_per_100k_log
1980,Bermuda,BM,NA,1209,54670,11218.218,11916.6813,2211.4505,7.701403923695977
1980,Bolivia,BO,SA,4037,5579932,813.18,856.2631,72.3486,4.281495437919858
1980,Botswana,BW,AF,26,897860,1181.614,1003.6619,2.8958,1.0632525698658088
1980,Brazil,BR,SA,1108,120694012,1966.9,1697.0522,0.918,-0.08553174195485032
1980,Bulgaria,BG,EU,17,8861535,2238.803,2062.2597,0.1918,-1.6510917491130073
1980,"Burkina Faso",BF,AF,6,6822837,282.686,259.0537,0.0879,-2.4311009915293593
1980,Cameroon,CM,AF,43,8621409,774.185,826.7195,0.4988,-0.6956335056949987
1980,Canada,CA,NA,306115,24515667,11170.571,11074.0627,1248.6505,7.129818651767408
1980,Chile,CL,SA,2396,11419350,2542.764,1959.1042,20.9819,3.0436615813215697
1980,China,CN,AS,1330,981235000,194.805,207.9557,0.1355,-1.998462854133819
1980,Colombia,CO,SA,48660,26900508,1241.64,1113.2747,180.8888,5.197882352155625
1980,"Congo, Dem. Rep.",CD,AF,3407,26358905,546.112,406.7757,12.9254,2.559196156107876
1980,"Costa Rica",CR,NA,119,2389973,2021.549,1425.0871,4.9791,1.6052563313090065
1980,"Cote d'Ivoire",CI,AF,324,8033652,1266.624,927.619,4.033,1.3945192037067478
1980,Cuba,CU,NA,27,9849457,2021.725,2040.4686,0.2741,-1.2941645537506172
1980,Cyprus,CY,AS,1572,685408,3143.108,3002.9272,229.3524,5.4352598775885115
1980,Denmark,DK,EU,414659,5123027,13883.888,11759.3492,8094.0233,8.998881206409624
1980,Dominica,DM,NA,4,75318,966.63,1409.7858,5.3108,1.6697453970438556
1980,"Dominican Republic",DO,NA,2095,5803929,1164.952,1215.5229,36.0962,3.586188637357872
1980,Ecuador,EC,SA,32,7989178,2238.217,1994.2604,0.4005,-0.9149370660818887
1980,"Egypt, Arab Rep.",EG,AF,3355,43309063,500.355,545.7972,7.7466,2.047260036145626
1980,"El Salvador",SV,NA,481,4591135,778.448,737.3672,10.4767,2.34915490691865
1980,Fiji,FJ,OC,9,635312,1892.877,1630.4916,1.4166,0.3482785465162192
1980,Finland,FI,EU,2083,4779535,11223.937,9658.8188,43.5816,3.7746360868303284
1980,France,FR,EU,520768,55161510,12713.358,9833.5449,944.0786,6.850209403602514
1980,"French Polynesia",PF,OC,50,153298,8885.696,8991.9601,32.6162,3.484809451937989
1980,Gabon,GA,AF,40,726335,5892.099,4678.3411,5.5071,1.7060382991975855
1980,Germany,DE,EU,3907092,78288576,12138.31,9289.584,4990.6285,8.515317136275689
1980,Greece,GR,EU,48493,9642505,5893.662,4921.6823,502.9087,6.220408713980225
1980,Greenland,GL,NA,68,50200,9483.173,8131.4373,135.4582,4.908662864466515
1980,Guatemala,GT,NA,77,6890346,1143.44,1149.2079,1.1175,0.11109902738811639
1980,Haiti,HT,NA,161,5643175,245.217,242.7042,2.853,1.0483724216111554
1980,Honduras,HN,NA,34,3678274,1078.81,1127.0581,0.9243,-0.07866818879449342
1980,"Hong Kong SAR, China",HK,AS,183250,5063100,5700.413,5094.4742,3619.3241,8.194042582826441
1980,Iceland,IS,EU,564,228138,14821.815,12942.5899,247.2188,5.510273728471682
1980,India,IN,AS,29,698952837,266.577,245.25,0.0041,-5.484872530862033
1980,Indonesia,ID,AS,5577,147447834,491.58,472.6236,3.7824,1.3303467379674485
1980,"Iran, Islamic Rep.",IR,AS,7,38650244,2441.441,2910.7704,0.0181,-4.011228032018213
1980,Iraq,IQ,AS,30,13653348,3850.265,3071.8305,0.2197,-1.515372477613206
1980,Ireland,IE,EU,515,3412800,6372.438,5231.484,15.0902,2.7140487389347414
1980,Italy,IT,EU,2340205,56433883,8456.923,6843.672,4146.8084,8.330094256810325
1980,Jamaica,JM,NA,302,2162839,1238.839,1282.7961,13.9631,2.6364202138371824
1980,Japan,JP,AS,4563106,116807000,9463.388,8773.4125,3906.5347,8.270405996871443
1980,Jordan,JO,AS,104,2377997,1644.256,1647.5147,4.3734,1.4755472694438725
1980,Kenya,KE,AF,181,16417203,442.543,357.0822,1.1025,0.09758218980468485
1980,"Korea, Rep.",KR,AS,578868,38123775,1715.429,1984.4309,1518.3911,7.325406555031432
1980,Kuwait,KW,AS,2531,1368680,20924.212,14747.231,184.9227,5.219937895828689
1980,Liechtenstein,LI,EU,1015,25881,20660.018,18562.7016,3921.7959,8.274304968701427
1980,Luxembourg,LU,EU,1754,364150,16531.115,13185.2459,481.6696,6.177258488256296
1980,Malaysia,MY,AS,410,13798094,1774.74,1812.6099,2.9714,1.0890416000220629
1980,Mali,ML,AF,5,7090124,248.189,200.6316,0.0705,-2.651850010372764
1980,Malta,MT,EU,1577,316645,3948.403,3289.9149,498.0341,6.2106685004181115
1980,Mauritius,MU,AF,29,966039,1171.576,1094.536,3.0019,1.0992618099061944
1980,Mexico,MX,NA,51551,67761367,3027.374,2300.2796,76.0773,4.331749570620663
1980,Monaco,MC,EU,404,26752,51515.062,39452.0646,1510.1675,7.31997582704695
1980,Morocco,MA,AF,122,19990006,1086.982,752.4696,0.6103,-0.4937964969231278
1980,Myanmar,MM,AS,14,34224316,29.529,36.228,0.0409,-3.196464148962793
1980,Netherlands,NL,EU,1939303,14149800,13791.856,10803.9074,13705.5153,9.525553605425282
1980,"New Caledonia",NC,OC,400,140050,8443.156,6438.497,285.6123,5.654635231389956
1980,"New Zealand",NZ,OC,7711,3112900,7467.168,6677.9722,247.7111,5.512263299249088
1980,Nigeria,NG,AF,6493,73423646,874.402,1123.735,8.8432,2.1796488231854187
1980,Norway,NO,EU,32852,4085620,15772.241,13588.2697,804.0885,6.689709320284897
1980,Oman,OM,AS,419,1154373,5181.826,4943.079,36.2968,3.5917284874974786
1980,Pakistan,PK,AS,47,78054346,303.051,328.5311,0.0602,-2.8098428189501936
1980,Panama,PA,NA,89688,1978489,2332.127,2378.9533,4533.1564,8.419173744778998
1980,"Papua New Guinea",PG,OC,33,3571209,712.919,627.9181,0.9241,-0.07898172545048023
1980,Paraguay,PY,SA,106,3181627,1398.054,1185.5983,3.3316,1.2034612999464829
1980,Peru,PE,SA,21555,17547612,1033.061,970.8379,122.8372,4.810860121909524
1980,Philippines,PH,AS,80,47357741,778.083,696.8509,0.1689,-1.778288749278576
1980,Portugal,PT,EU,1267,9766312,3368.367,2782.6605,12.9732,2.5628831746247243
1980,"Puerto Rico",PR,NA,48,3206000,4502.838,5293.3479,1.4972,0.403591863726484
1980,Qatar,QA,AS,12,223622,35010.394,25381.3684,5.3662,1.6801197093530136
1980,"Saudi Arabia",SA,AS,3038,9691471,16978.022,11615.2052,31.3472,3.4451233697948083
1980,Senegal,SN,AF,8,5583157,807.806,650.0218,0.1433,-1.9428979383288985
1980,Singapore,SG,AS,25960,2413945,4928.139,5016.5397,1075.418,6.980464739169586
1980,"South Africa",ZA,AF,21757,28556771,3131.023,2436.8775,76.1886,4.333211659968652
1980,Spain,ES,EU,317999,37491165,6208.583,4744.1152,848.1972,6.743113118890911
1980,"Sri Lanka",LK,AS,8,15035840,267.669,293.8597,0.0532,-2.9335802358315646
1980,Suriname,SR,SA,95,359531,2211.214,2367.3368,26.4233,3.274246673268982
1980,Swaziland,SZ,AF,2140,587852,922.002,791.1149,364.0372,5.897256078467566
1980,Sweden,SE,EU,143962,8310531,17097.824,13248.1051,1732.284,7.457196056107528
1980,Switzerland,CH,EU,751324,6319408,19410.205,17858.5791,11889.1516,9.383381636596997
1980,"Syrian Arab Republic",SY,AS,1,8930776,1462.63,1592.6143,0.0112,-4.492088382203337
1980,Thailand,TH,AS,17638,47374463,682.93,646.6165,37.231,3.6171425232080807
1980,Togo,TG,AF,11,2720835,417.669,299.2998,0.4043,-0.9056286386873547
1980,"Trinidad and Tobago",TT,NA,235,1084743,5748.674,5545.5674,21.6641,3.075657328574404
1980,Tunisia,TN,AF,2566,6374040,1371.836,1153.1422,40.257,3.695284960711887
1980,Turkey,TR,AS,5,43975972,1565.029,1479.7932,0.0114,-4.476790574407168
1980,"United Arab Emirates",AE,AS,3460,1019507,42764.542,35056.2636,339.3797,5.8271195979380845
1980,"United Kingdom",GB,EU,784977,56314216,10032.067,7381.9492,1393.9233,7.239877596265947
1980,"United States",US,NA,8294905,227225000,12574.805,12724.7313,3650.5248,8.20262621985988
1980,Uruguay,UY,SA,101,2915389,3485.991,2431.76,3.4644,1.2425321652637171
1980,"Venezuela, RB",VE,SA,21601,15182616,3893.697,3579.743,142.2746,4.957758706767028
1980,World,NULL,NULL,143,4432963653,2556.958,2496.5052,0.0032,-5.73656409825767
1980,Zimbabwe,ZW,AF,18,7408630,901.498,835.8529,0.243,-1.4148588720223358
1981,Algeria,DZ,AF,4,19824297,2237.087,2427.8707,0.0202,-3.903199038488909
1981,Andorra,AD,EU,62,37498,10372.786,9688.7503,165.3422,5.108016972812424
1981,"Antigua and Barbuda",AG,NA,489,61789,2392.687,2918.5055,791.403,6.673807320369554
1981,Argentina,AR,SA,410541,28338514,2776.322,2723.7353,1448.7033,7.2784241899238555
1981,Australia,AU,OC,875882,14927000,11854.559,10410.2587,5867.7698,8.677229911003742
1981,Austria,AT,EU,106911,7568710,9385.249,9176.0939,1412.5393,7.253144255214935
1981,"Bahamas, The",BS,NA,10222,215321,6624.992,7022.9185,4747.3307,8.465337787383927
1981,Bahrain,BH,AS,136,374120,9269.27,8859.0529,36.352,3.593248470157793
1981,Bangladesh,BD,AS,5,81767516,247.65,232.4146,0.0061,-5.097027230383213
1981,Barbados,BB,NA,202,253296,4398.825,4662.5729,79.7486,4.378879118057874
1981,Belgium,BE,EU,66157,9858982,10622.801,9893.2178,671.0328,6.508817973208062
1981,Belize,BZ,NA,80,147572,1328.774,1263.8574,54.2108,3.992880628388301
1981,Bermuda,BM,NA,2469,55050,13425.977,13184.0659,4485.0136,8.408496812164582
1981,Bolivia,BO,SA,384,5697098,1034.142,836.1064,6.7403,1.9081005372072166
1981,Botswana,BW,AF,683,930412,1154.179,1028.6512,73.4083,4.296037546759183
1981,Brazil,BR,SA,2157,123570327,2088.001,1684.8754,1.7456,0.5570781100091456
1981,Bulgaria,BG,EU,1549,8891117,2234.815,2090.5694,17.4219,2.8577270589957564
1981,Canada,CA,NA,501995,24819915,12337.471,11705.8684,2022.5492,7.612113990357792
1981,Chile,CL,SA,77617,11582020,2979.608,1910.0772,670.1508,6.507502765729828
1981,China,CN,AS,83,993885000,197.071,215.353,0.0084,-4.785365990995945
1981,Colombia,CO,SA,92976,27496608,1323.377,1115.9715,338.1363,5.823448929710537
1981,"Congo, Dem. Rep.",CD,AF,2,27040329,463.671,388.9077,0.0074,-4.906767330694608
1981,"Costa Rica",CR,NA,15494,2455593,1068.502,1439.8239,630.9678,6.447254758257799
1981,"Cote d'Ivoire",CI,AF,3,8393689,1004.634,922.7327,0.0357,-3.3314529182769514
1981,Cuba,CU,NA,59,9898891,2035.607,2074.3128,0.596,-0.5174703797521188
1981,Cyprus,CY,AS,294,689170,3029.001,3169.921,42.66,3.753261978349362
1981,Denmark,DK,EU,180357,5121572,12081.801,12254.0528,3521.5164,8.166646982825803
1981,"Dominican Republic",DO,NA,2936,5935895,1273.826,1183.5794,49.4618,3.901200479710973
1981,Ecuador,EC,SA,221,8197648,2660.613,1959.6358,2.6959,0.9917303246651745
1981,"Egypt, Arab Rep.",EG,AF,3488,44400113,498.559,572.7424,7.8558,2.061256677554839
1981,"El Salvador",SV,NA,1569,4666361,736.591,739.0284,33.6236,3.5152291209370565
1981,Fiji,FJ,OC,2,651032,1898.011,1648.8115,0.3072,-1.1802414295983872
1981,Finland,FI,EU,13822,4799964,10926.818,10139.9303,287.9605,5.662823293771574
1981,France,FR,EU,730269,55430278,11104.978,10170.5181,1317.4551,7.183457166650493
1981,Gabon,GA,AF,116,744695,5186.377,4603.4183,15.5768,2.745785638513462
1981,"Gambia, The",GM,AF,2,657581,332.681,396.9476,0.3041,-1.1902505838324855
1981,Germany,DE,EU,6949281,78407907,10209.072,9946.4453,8862.985,9.089638889095147
1981,Greece,GR,EU,87102,9729350,5380.268,4988.4844,895.2499,6.7971029414288875
1981,Greenland,GL,NA,169,51000,8544.058,8579.9921,331.3725,5.803243268186839
1981,Guatemala,GT,NA,622,7071186,1217.264,1120.6618,8.7963,2.1743267828444677
1981,Haiti,HT,NA,441,5773367,256.246,254.2134,7.6385,2.0332043365948476
1981,Honduras,HN,NA,71,3792922,1066.169,1149.9656,1.8719,0.6269580857491592
1981,"Hong Kong SAR, China",HK,AS,316489,5183400,5991.32,5307.252,6105.8186,8.716997460223311
1981,Iceland,IS,EU,14,230755,15137.254,13327.4186,6.067,1.8028709739827737
1981,India,IN,AS,4639,715384997,270.471,251.1787,0.6485,-0.43315184336283047
1981,Indonesia,ID,AS,10282,150938222,566.578,472.8472,6.8121,1.9186943523491
1981,"Iran, Islamic Rep.",IR,AS,50,40199911,2499.981,2881.4634,0.1244,-2.084426869258076
1981,Iraq,IQ,AS,138,14044115,2693.157,3057.3957,0.9826,-0.017534854659771355
1981,Ireland,IE,EU,360,3453000,5986.154,5493.3646,10.4257,2.344275520048255
1981,Italy,IT,EU,3707030,56501675,7622.836,7250.1572,6560.9205,8.788886198172827
1981,Jamaica,JM,NA,578,2196921,1356.017,1271.3262,26.3095,3.269931941047083
1981,Japan,JP,AS,17107316,117661000,10360.188,9904.2114,14539.4957,9.58462406477502
1981,Jordan,JO,AS,262,2464870,1778.871,1700.3431,10.6294,2.3636203429998264
1981,Kenya,KE,AF,225,17063870,401.696,356.4769,1.3186,0.27655194644821657
1981,Kiribati,KI,OC,207,60101,688.338,921.782,344.4202,5.841862498915616
1981,"Korea, Rep.",KR,AS,837791,38723248,1883.451,2078.9285,2163.5349,7.6794987088348945
1981,Kuwait,KW,AS,2032,1439334,17408.518,14294.8592,141.1764,4.9500102091025315
1981,Liechtenstein,LI,EU,40,26229,19507.365,19535.1378,152.503,5.027183971235164
1981,Luxembourg,LU,EU,2294,365225,13837.13,13681.7082,628.106,6.44270888165883
1981,Madagascar,MG,AF,6,8971339,530.504,400.4611,0.0669,-2.704860564058556
1981,Malawi,MW,AF,55,6412380,193.015,171.6136,0.8577,-0.15348240463307153
1981,Malaysia,MY,AS,683,14134060,1769.099,1803.2849,4.8323,1.575322279234313
1981,Mali,ML,AF,39,7234725,212.72,209.0145,0.5391,-0.6179157965502703
1981,Malta,MT,EU,3709,318982,3898.243,3380.3888,1162.7615,7.058553088617151
1981,Mauritius,MU,AF,323,980462,1165.158,1127.338,32.9437,3.4947986200622387
1981,Mexico,MX,NA,407632,69407623,3803.026,2248.7916,587.3015,6.375538289617372
1981,Monaco,MC,EU,332,27162,44369.563,40607.2112,1222.2959,7.108486217222703
1981,Morocco,MA,AF,1,20479709,868.575,761.0547,0.0049,-5.322019684080029
1981,Nepal,NP,AS,8,15367229,148.08,163.8975,0.0521,-2.9553808063392326
1981,Netherlands,NL,EU,6583017,14247208,11520.432,11074.8108,46205.6636,10.740857658168528
1981,"New Caledonia",NC,OC,42,142650,6817.835,6571.4094,29.4427,3.3824457266119508
1981,"New Zealand",NZ,OC,59170,3124900,7813.888,6927.9342,1893.5006,7.54618256000034
1981,Nicaragua,NI,NA,20,3360142,728.627,762.8642,0.5952,-0.5188360544269203
1981,Niger,NE,AF,2,6163711,352.206,287.8164,0.0324,-3.4281169436533077
1981,Nigeria,NG,AF,197,75440505,2180.195,1069.877,0.2611,-1.3427256966203598
1981,Norway,NO,EU,109955,4099702,15512.507,14069.633,2682.0242,7.894327089029002
1981,Oman,OM,AS,17,1220578,5947.281,4917.8921,1.3928,0.33130373401900665
1981,Pakistan,PK,AS,123,80680461,348.295,329.3422,0.1525,-1.8808971646228965
1981,Panama,PA,NA,21981,2025965,2577.745,2440.7201,1084.9644,6.989302499576304
1981,"Papua New Guinea",PG,OC,210,3668102,681.025,628.378,5.725,1.744848075646049
1981,Paraguay,PY,SA,767,3272922,1718.5,1165.4767,23.4347,3.1542185444855257
1981,Peru,PE,SA,2308,17985398,1204.562,946.6927,12.8326,2.5519913281788074
1981,Philippines,PH,AS,317,48672831,832.079,688.1235,0.6513,-0.4288043085192978
1981,Portugal,PT,EU,3297,9851362,3245.975,2890.5893,33.4675,3.5105734303409966
1981,Qatar,QA,AS,25,247984,34926.702,23972.8125,10.0813,2.310681782901597
1981,"Saudi Arabia",SA,AS,5712,10311771,17872.003,11132.392,55.393,4.014453352772386
1981,Senegal,SN,AF,3,5740441,713.515,669.8103,0.0523,-2.9515088409744865
1981,Singapore,SG,AS,189250,2532835,5596.586,5178.6661,7471.8645,8.918899849557842
1981,"South Africa",ZA,AF,80236,29333095,3175.303,2414.4304,273.534,5.611426077173454
1981,Spain,ES,EU,1788960,37758631,5371.169,4904.9685,4737.8836,8.4633458250637
1981,"Sri Lanka",LK,AS,28,15272822,289.131,303.5088,0.1833,-1.6964554917854477
1981,"St. Kitts and Nevis",KN,NA,4,42963,1882.757,3014.6715,9.3103,2.2311252669433066
1981,Suriname,SR,SA,4,360144,2468.457,2369.108,1.1107,0.10496059563649943
1981,Swaziland,SZ,AF,101,608374,938.175,769.8145,16.6016,2.809500878400116
1981,Sweden,SE,EU,179878,8320503,15586.438,13962.9875,2161.8645,7.678726319568875
1981,Switzerland,CH,EU,794493,6354074,17679.838,18804.5633,12503.6787,9.43377817936674
1981,Thailand,TH,AS,200902,48326269,721.059,661.7834,415.7201,6.030012128511458
1981,Togo,TG,AF,3,2812312,342.191,301.3201,0.1067,-2.2379797251778406
1981,"Trinidad and Tobago",TT,NA,536,1101983,6345.001,5396.1583,48.6396,3.884437783962301
1981,Tunisia,TN,AF,1762,6551232,1286.554,1157.7843,26.8957,3.291966589938873
1981,Turkey,TR,AS,5,44988411,1579.074,1482.6008,0.0111,-4.4995521038295285
1981,Uganda,UG,AF,4,12825084,104.272,239.8768,0.0312,-3.4676936726171412
1981,"United Arab Emirates",AE,AS,1142,1096602,44987.538,34002.7741,104.1399,4.645734989416685
1981,"United Kingdom",GB,EU,1836927,56333829,9599.312,7955.7097,3260.7885,8.089724306676382
1981,"United States",US,NA,19090708,229466000,13976.101,13749.2572,8319.6238,9.026372319123087
1981,Uruguay,UY,SA,12258,2934624,3764.821,2377.1439,417.7026,6.034769635007195
1981,Vanuatu,VU,OC,6,118546,959.811,1013.1668,5.0613,1.6216285843115106
1981,"Venezuela, RB",VE,SA,116008,15597878,4252.337,3561.5819,743.7422,6.611694460871546
1981,World,NULL,NULL,36,4511164132,2599.307,2570.3831,0.0008,-7.133376676121484
1981,Zambia,ZM,AF,3,6055361,639.543,474.4785,0.0495,-3.0049167997024187
1981,Zimbabwe,ZW,AF,3075,7675582,1043.748,818.07,40.0621,3.6904309660294152
1982,Algeria,DZ,AF,23,20452901,2210.302,2482.104,0.1125,-2.185215607683494
1982,Andorra,AD,EU,11,39115,9610.021,9981.3879,28.1222,3.336559433649418
1982,"Antigua and Barbuda",AG,NA,78,61780,2660.558,3201.2932,126.2545,4.838299325187247
1982,Argentina,AR,SA,100010,28794550,2927.897,2870.5212,347.3227,5.850254233853139
1982,Australia,AU,OC,426522,15178000,12788.576,10788.0644,2810.1331,7.940987123257237
1982,Austria,AT,EU,197452,7574140,9410.348,10150.1235,2606.923,7.8659258892189445
1982,"Bahamas, The",BS,NA,2463,220182,7168.161,7398.7038,1118.6201,7.019851107030472
1982,Bahrain,BH,AS,68,385953,9446.084,8696.0378,17.6187,2.8689622907709507
1982,Barbados,BB,NA,63,254078,4580.971,4878.4847,24.7955,3.2106636058883575
1982,Belgium,BE,EU,82154,9856303,9343.861,10610.7418,833.5174,6.725654571690695
1982,Belize,BZ,NA,12265,151486,1202.793,1302.5767,8096.4578,8.999181931242179
1982,Bermuda,BM,NA,600,55449,14166.171,14561.3857,1082.0754,6.986636161835585
1982,Bolivia,BO,SA,42,5814344,962.124,822.3649,0.7224,-0.32524344262369226
1982,Botswana,BW,AF,2047,962859,1054.056,1089.8355,212.596,5.359393788016819
1982,Brazil,BR,SA,901,126498322,2144.803,1711.3048,0.7123,-0.3393088786431698
1982,"Brunei Darussalam",BN,AS,2,206064,20693.825,15611.3779,0.9706,-0.02986943360227785
1982,Bulgaria,BG,EU,10,8917457,2169.004,2220.7859,0.1121,-2.1880108162600296
1982,Cameroon,CM,AF,117,9166813,721.216,882.3402,1.2763,0.24399916229034838
1982,Canada,CA,NA,352614,25116942,12481.893,12387.6587,1403.8891,7.24700156169103
1982,Chad,TD,AF,1,4718157,176.842,225.006,0.0212,-3.854003350238077
1982,Chile,CL,SA,120005,11743909,2156.513,1895.1001,1021.8489,6.929368871364236
1982,China,CN,AS,3594,1008630000,203.335,218.6674,0.3563,-1.0319122790506974
1982,Colombia,CO,SA,16671,28101824,1386.673,1165.2945,59.3236,4.083006383688886
1982,"Congo, Dem. Rep.",CD,AF,11,27717293,492.532,372.6962,0.0397,-3.2267463346261507
1982,"Costa Rica",CR,NA,7811,2523358,1032.997,1451.7756,309.5478,5.735112628453456
1982,"Cote d'Ivoire",CI,AF,262,8764991,863.333,924.977,2.9892,1.0949939192055613
1982,Cuba,CU,NA,9,9940314,2107.932,2108.5692,0.0905,-2.401959125364593
1982,Cyprus,CY,AS,177,691716,3121.574,3386.7635,25.5885,3.242144451807555
1982,Denmark,DK,EU,245919,5117810,11804.433,13395.2397,4805.1608,8.47744578623509
1982,Dominica,DM,NA,16,75012,1193.51,1510.3774,21.3299,3.0601108074901973
1982,"Dominican Republic",DO,NA,970,6067769,1362.511,1151.8047,15.9861,2.771719986298084
1982,Ecuador,EC,SA,720,8409396,2369.951,1914.6228,8.5619,2.1473164668731077
1982,"Egypt, Arab Rep.",EG,AF,5390,45539295,607.282,591.4128,11.8359,2.4711399912891494
1982,"El Salvador",SV,NA,1030,4737256,717.544,742.8495,21.7425,3.079270923105249
1982,Ethiopia,ET,AF,3,36995246,208.342,233.4848,0.0081,-4.814762222228579
1982,Fiji,FJ,OC,241,668281,1786.857,1647.1261,36.0627,3.585258375711525
1982,Finland,FI,EU,6055,4826933,10938.122,11215.5094,125.442,4.831843286668011
1982,France,FR,EU,434819,55718940,10496.933,11028.3023,780.3792,6.6597799134917
1982,"French Polynesia",PF,OC,70,162679,7907.982,9654.5141,43.0295,3.761886494054448
1982,Gabon,GA,AF,8,763932,4736.034,4518.6235,1.0472,0.04613294769820991
1982,"Gambia, The",GM,AF,3,678111,318.608,431.923,0.4424,-0.8155285166982187
1982,Germany,DE,EU,6796524,78333366,9913.732,10859.4189,8676.41,9.06836312748923
1982,Greece,GR,EU,63806,9789513,5579.235,5277.0607,651.7791,6.479705705136405
1982,Greenland,GL,NA,3,51500,7813.69,9326.7916,5.8252,1.7622006669865107
1982,Grenada,GD,NA,23,93132,1346.858,1824.4267,24.6961,3.206646560257239
1982,Guatemala,GT,NA,153,7262658,1200.249,1093.6175,2.1067,0.7451069508632059
1982,Guyana,GY,SA,138,781249,616.961,587.7638,17.664,2.871529950095504
1982,Haiti,HT,NA,733,5910223,249.432,259.2216,12.4022,2.5178770455299433
1982,Honduras,HN,NA,6,3910642,1090.998,1176.5805,0.1534,-1.8745271786582458
1982,"Hong Kong SAR, China",HK,AS,456120,5264500,6133.784,5872.8264,8664.0707,9.066939944462572
1982,Iceland,IS,EU,11,233860,13711.736,14239.9956,4.7037,1.5483428130742896
1982,India,IN,AS,3932,732239498,274.111,267.481,0.537,-0.6217892552357038
1982,Indonesia,ID,AS,8823,154468235,583.67,470.0625,5.7119,1.7425436577340718
1982,"Iran, Islamic Rep.",IR,AS,1,41869231,3008.152,2819.3258,0.0024,-6.03713630648433
1982,Iraq,IQ,AS,4757,14432466,2936.597,3111.7559,32.9604,3.4953071512822738
1982,Ireland,IE,EU,186,3485800,6160.638,6099.031,5.3359,1.6744640076137114
1982,Italy,IT,EU,2960553,56543548,7556.53,8177.5783,5235.8812,8.563290437850455
1982,Jamaica,JM,NA,162,2234062,1474.235,1281.5476,7.2514,1.981189789066855
1982,Japan,JP,AS,31297822,118480000,9575.625,11317.9731,26416.1226,10.18172980547113
